"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x156738826","x1268218921024475141",2020-06-03 16:32:07,"RimolGreenhouse","Are you #growingvegetables in your #greenhouse? These helpful tips might just be what you need to make sure your #crops have exactly the environment they need, all through the spring and summer seasons. https://t.co/wSdXReqMMa","Buffer",226,,,,FALSE,FALSE,0,0,,,"growingvegetables greenhouse crops",,"growingproduce.com/vegetables/3-s…","https://t.co/wSdXReqMMa","https://www.growingproduce.com/vegetables/3-steps-to-a-healthy-greenhouse-for-your-vegetables/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RimolGreenhouse/status/1268218921024475141","Rimol Greenhouses","Hooksett, NH","The strongest, toughest greenhouses that money can buy.","http://t.co/JJODd3rLfh",FALSE,726,487,33,2576,396,2010-06-17 19:37:55,FALSE,"http://t.co/JJODd3rLfh","http://www.rimolgreenhouses.com",,"https://pbs.twimg.com/profile_banners/156738826/1463171316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070064626736480257/sgQApfUk_normal.jpg"
"x1182085607364927490","x1270461641050685445",2020-06-09 21:03:53,"_ctablog","Fact: your internet and social media habits produce #greenhousegases emissions, and every text and email you send has a #carbonfootprint. Going #virtual may not be as eco-friendly as you thought. Read to learn more: https://t.co/F2wuFBe8c8

#climatechange #blog #environment","Twitter Web App",274,,,,FALSE,FALSE,1,0,,,"greenhousegases carbonfootprint virtual climatechange blog environment",,"ctablog.ca/what-are-virtu…","https://t.co/F2wuFBe8c8","https://ctablog.ca/what-are-virtual-emissions/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ctablog/status/1270461641050685445","Jenna Phillips","Waterloo, Ontario","Bee lover | Tree hugger | Avid environmentalist | Clear the Air","https://t.co/wdTeLmhj8W",FALSE,44,99,0,101,88,2019-10-10 00:09:16,FALSE,"https://t.co/wdTeLmhj8W","http://ctablog.ca",,"https://pbs.twimg.com/profile_banners/1182085607364927490/1570668483",,"http://pbs.twimg.com/profile_images/1187174091989630976/QiYeSlOx_normal.jpg"
"x1256301629189611521","x1270458291882262531",2020-06-09 20:50:35,"BirchGreen10","#<U+0001D5EA><U+0001D5F5><U+0001D5EE><U+0001D601><U+0001D5F0><U+0001D5EE><U+0001D5FB><U+0001D5FD><U+0001D5FC><U+0001D600><U+0001D600><U+0001D5F6><U+0001D5EF><U+0001D5F9><U+0001D606><U+0001D5F4><U+0001D5FC><U+0001D604><U+0001D5FF><U+0001D5FC><U+0001D5FB><U+0001D5F4><U+0001D5F6><U+0001D5FB><U+0001D5F3><U+0001D5EE><U+0001D5FF><U+0001D5FA><U+0001D5F6><U+0001D5FB><U+0001D5F4>? #Almosteverything
#Extremeweather,#pests,#water scarcity, #climate change,etc
How do we deal with it
How do we shift growing food from a risk-prone to a risk-free controlled environment
#GreenHouse
#smartagritech","Twitter for Android",246,,,,FALSE,FALSE,1,0,,,"<U+0001D5EA><U+0001D5F5><U+0001D5EE><U+0001D601><U+0001D5F0><U+0001D5EE><U+0001D5FB><U+0001D5FD><U+0001D5FC><U+0001D600><U+0001D600><U+0001D5F6><U+0001D5EF><U+0001D5F9><U+0001D606><U+0001D5F4><U+0001D5FC><U+0001D604><U+0001D5FF><U+0001D5FC><U+0001D5FB><U+0001D5F4><U+0001D5F6><U+0001D5FB><U+0001D5F3><U+0001D5EE><U+0001D5FF><U+0001D5FA><U+0001D5F6><U+0001D5FB><U+0001D5F4> Almosteverything Extremeweather pests water climate GreenHouse smartagritech",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BirchGreen10/status/1270458291882262531","Birch Green","Harare ","Birch Green is Agro-focussed entity involved in end to end farming and farming solutions. Its mainly involved in horticulture farming and exports in Zimbabwe.",,FALSE,151,224,0,112,62,2020-05-01 19:17:23,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1256302414627471362/OXQK894Z_normal.jpg"
"x1023697362949156865","x1270456343686721537",2020-06-09 20:42:50,"CGardenChannel","Strawberry Seedling Bloomed! https://t.co/kjIPfPbNQ2  #gardening #gardeningtips #greenhouse #growyourown #GrowYourOwnFood #strawberries","Twitter Web App",135,,,,FALSE,FALSE,0,0,,,"gardening gardeningtips greenhouse growyourown GrowYourOwnFood strawberries",,"youtu.be/sqSBBv7VyP0","https://t.co/kjIPfPbNQ2","https://youtu.be/sqSBBv7VyP0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CGardenChannel/status/1270456343686721537","Carries Gardening Channel","Pennsylvania, USA","Vegetable Gardening, Flower Gardening, Heirloom seeds, Seed Starting, Container Gardening, Flower Arranging, Flower Show Competitions","https://t.co/bsMEt4BemB",FALSE,73,28,0,407,91,2018-07-29 22:30:45,FALSE,"https://t.co/bsMEt4BemB","https://www.youtube.com/channel/UCrcaRnCwJGmINQvs8cUoIsg",,"https://pbs.twimg.com/profile_banners/1023697362949156865/1532903676",,"http://pbs.twimg.com/profile_images/1023699797444898816/CryyOEF6_normal.jpg"
"x1248953714502705157","x1270455147043459072",2020-06-09 20:38:05,"onlygoodnewsda1","IKEA now produces more energy than it consumes. Shouldn't more companies be like that?

#IKEA #energyefficiency #carbonfootprint #onlygoodnewsdaily #Sweden 

https://t.co/wLNu2dks3b","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"IKEA energyefficiency",,,,,,,,,,,,,"x1248953714502705157","onlygoodnewsda1","en",,,,,,,,,,,,,,,,"x1270418829626277888","IKEA now produces more energy than it consumes. Shouldn't more companies be like that?

#IKEA #energyefficiency #carbonfootprint #onlygoodnewsdaily #Sweden 

https://t.co/wLNu2dks3b",2020-06-09 18:13:46,"Twitter Web App",5,1,"x1248953714502705157","onlygoodnewsda1","@onlygoodnewsdaily",71,187,307,"","Good News Daily & Other Stuff to Make you Smile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlygoodnewsda1/status/1270455147043459072","@onlygoodnewsdaily","","Good News Daily & Other Stuff to Make you Smile","https://t.co/MvrB9OERLJ",FALSE,71,187,0,307,15,2020-04-11 12:39:20,FALSE,"https://t.co/MvrB9OERLJ","http://www.onlygoodnewsdaily.com",,"https://pbs.twimg.com/profile_banners/1248953714502705157/1586609546",,"http://pbs.twimg.com/profile_images/1248953983265366026/xvlqtop9_normal.jpg"
"x1248953714502705157","x1270418829626277888",2020-06-09 18:13:46,"onlygoodnewsda1","IKEA now produces more energy than it consumes. Shouldn't more companies be like that?

#IKEA #energyefficiency #carbonfootprint #onlygoodnewsdaily #Sweden 

https://t.co/wLNu2dks3b","Twitter Web App",181,,,,FALSE,FALSE,5,1,,,"IKEA energyefficiency carbonfootprint onlygoodnewsdaily Sweden",,"onlygoodnewsdaily.com/post/ikea-ener…","https://t.co/wLNu2dks3b","https://www.onlygoodnewsdaily.com/post/ikea-energy-positive",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlygoodnewsda1/status/1270418829626277888","@onlygoodnewsdaily","","Good News Daily & Other Stuff to Make you Smile","https://t.co/MvrB9OERLJ",FALSE,71,187,0,307,15,2020-04-11 12:39:20,FALSE,"https://t.co/MvrB9OERLJ","http://www.onlygoodnewsdaily.com",,"https://pbs.twimg.com/profile_banners/1248953714502705157/1586609546",,"http://pbs.twimg.com/profile_images/1248953983265366026/xvlqtop9_normal.jpg"
"x961156560742428673","x1270451266817331200",2020-06-09 20:22:40,"MeadowcottageBB","Excited to see the #cucamelons appearing! Maybe they'll be big enough in time for reopening?! <U+0001F602> #cucamelon #pepquinos #sourcucumber #miniaturewatermelon #mousemelon #greenhouse #greenhousegrown #vinefruit… https://t.co/Gy7oh9t307","Instagram",229,,,,FALSE,FALSE,0,0,,,"cucamelons cucamelon pepquinos sourcucumber miniaturewatermelon mousemelon greenhouse greenhousegrown vinefruit",,"instagram.com/p/CBOkNYvFfDT/…","https://t.co/Gy7oh9t307","https://www.instagram.com/p/CBOkNYvFfDT/?igshid=nmvp631pksvu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/61e1f44a44753975.json","Four Throws","Four Throws, England","city","United Kingdom","GB","51.04088121 0.53161383","0.53161383 51.04088121","0.5240914 0.5394155 0.5394155 0.5240914 51.037957 51.037957 51.0522525 51.0522525","https://twitter.com/MeadowcottageBB/status/1270451266817331200","Meadow Cottage Bed & Breakfast, Hawkhurst","Hawkhurst, England","Contemporary B&B with stunning views across the Weald of Kent. Close to Bodiam Castle, Sissinghurst, Great Dixter, Chapel Down, Biddenden, Rye, Hastings & more!","https://t.co/Krm7aBbuK5",FALSE,60,238,0,294,70,2018-02-07 08:35:56,FALSE,"https://t.co/Krm7aBbuK5","http://www.meadowcottagebb.com",,"https://pbs.twimg.com/profile_banners/961156560742428673/1550688599",,"http://pbs.twimg.com/profile_images/1129056545692672001/Qm6yjlja_normal.jpg"
"x874942819600744449","x1270447945112936448",2020-06-09 20:09:28,"aurora_umezawa","How can you reduce your home's carbon footprint? Set the thermostat back 7-10 degrees when you aren't home and use up to 10 percent less energy.
#Carbonfootprint #Saveenergy #Sustainability
https://t.co/vwalPnhOJp https://t.co/vAYJBqFa8q","Twitter for iPad",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x10286782","Earth911","en",,,,,,,,,,,,,,,,"x1270400999811883015","How can you reduce your home's carbon footprint? Set the thermostat back 7-10 degrees when you aren't home and use up to 10 percent less energy.
#Carbonfootprint #Saveenergy #Sustainability
https://t.co/vwalPnhOJp https://t.co/vAYJBqFa8q",2020-06-09 17:02:55,"Hootsuite Inc.",1,3,"x10286782","Earth911","Earth911.com",75056,5062,27089,"Dallas, TX","More Ideas, Less Waste.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aurora_umezawa/status/1270447945112936448","@aurora_umezawa<U+0001F90E><U+0001F90D><U+0001F5A4>","","<U+0001F1EF><U+0001F1F5> / <U+0001F1F5><U+0001F1ED> (2) SIMPLY CONNECTING IS A SUCCESS",,FALSE,662,1019,4,316132,27139,2017-06-14 10:53:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/874942819600744449/1588942091",,"http://pbs.twimg.com/profile_images/1259400362655494144/Lj-Spu9G_normal.jpg"
"x929943702830829568","x1268593010415198208",2020-06-04 17:18:37,"gikiearth","Understanding and tracking our progress towards a #sustainablelifestyle makes it a whole lot easier to know what to do about #climatechange
You can do that here
<U+0001F447><U+0001F447>
 https://t.co/3FZ7XHJv4c

#carbonfootprint #sustainableliving #climateemergency #WorldEnvironmentDay https://t.co/NUrEgjikD8","Twitter for iPhone",264,,,,FALSE,FALSE,3,2,,,"sustainablelifestyle climatechange carbonfootprint sustainableliving climateemergency WorldEnvironmentDay",,"bit.ly/twGikiZero","https://t.co/3FZ7XHJv4c","https://bit.ly/twGikiZero","http://pbs.twimg.com/media/EZrynd3WoAQcO3c.jpg","https://t.co/NUrEgjikD8","https://twitter.com/gikiearth/status/1268593010415198208/photo/1","photo","http://pbs.twimg.com/media/EZrynd3WoAQcO3c.jpg","https://t.co/NUrEgjikD8","https://twitter.com/gikiearth/status/1268593010415198208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gikiearth/status/1268593010415198208","Giki <U+0001F49A> Live more sustainably","London, England","<U+0001F6D2>Scan your UK supermarket buys for sustainability<U+0001F30D> & health<U+2764><U+FE0F>on free Giki Badges App <U+0001F1EC><U+0001F1E7>   

<U+0001F50E>Understand, track & lighten your <U+0001F463> on the <U+0001F30D> with Giki Zero","https://t.co/DWYRj3Ki3O",FALSE,1039,578,9,1831,4099,2017-11-13 05:27:11,FALSE,"https://t.co/DWYRj3Ki3O","https://bit.ly/Gikisite1",,"https://pbs.twimg.com/profile_banners/929943702830829568/1590557613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006824483016118272/5uNbtEps_normal.jpg"
"x929943702830829568","x1268136186247331840",2020-06-03 11:03:22,"gikiearth","Join us Thursday, 12 noon for a fun session on ways to lighten our #carbonfootprint
https://t.co/uCyWdFWxl9

@helentandy has pulled together this amazing virtual event, check out all the fab speakers covering everything from #climatechange #beekeeping #plasticpollutions","Twitter Web App",270,,,,FALSE,FALSE,6,3,,,"carbonfootprint climatechange beekeeping plasticpollutions",,"bit.ly/VirtualEcoFair…","https://t.co/uCyWdFWxl9","https://bit.ly/VirtualEcoFairGiki",,,,,,,,,"x19856695","helentandy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gikiearth/status/1268136186247331840","Giki <U+0001F49A> Live more sustainably","London, England","<U+0001F6D2>Scan your UK supermarket buys for sustainability<U+0001F30D> & health<U+2764><U+FE0F>on free Giki Badges App <U+0001F1EC><U+0001F1E7>   

<U+0001F50E>Understand, track & lighten your <U+0001F463> on the <U+0001F30D> with Giki Zero","https://t.co/DWYRj3Ki3O",FALSE,1039,578,9,1831,4099,2017-11-13 05:27:11,FALSE,"https://t.co/DWYRj3Ki3O","https://bit.ly/Gikisite1",,"https://pbs.twimg.com/profile_banners/929943702830829568/1590557613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006824483016118272/5uNbtEps_normal.jpg"
"x929943702830829568","x1268907325949124617",2020-06-05 14:07:36,"gikiearth","On #WorldEnvironmentDay why not take a step to cut your #carbonfootprint
<U+0001F958>Start small: put lids on pans to save energy &amp;<U+0001F4B5>
<U+0001F457>Bigger: buy second hand clothes, save #carbon and #water
<U+0001F30E>Planet saving: Go Green energy or reduce animal products to once a day
https://t.co/3FZ7XHJv4c https://t.co/jDDFudf1Nt","Twitter for iPhone",279,,,,FALSE,FALSE,3,2,,,"WorldEnvironmentDay carbonfootprint carbon water",,"bit.ly/twGikiZero","https://t.co/3FZ7XHJv4c","https://bit.ly/twGikiZero","http://pbs.twimg.com/media/EZwQfIEWsAAg6Yl.jpg","https://t.co/jDDFudf1Nt","https://twitter.com/gikiearth/status/1268907325949124617/photo/1","photo","http://pbs.twimg.com/media/EZwQfIEWsAAg6Yl.jpg","https://t.co/jDDFudf1Nt","https://twitter.com/gikiearth/status/1268907325949124617/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gikiearth/status/1268907325949124617","Giki <U+0001F49A> Live more sustainably","London, England","<U+0001F6D2>Scan your UK supermarket buys for sustainability<U+0001F30D> & health<U+2764><U+FE0F>on free Giki Badges App <U+0001F1EC><U+0001F1E7>   

<U+0001F50E>Understand, track & lighten your <U+0001F463> on the <U+0001F30D> with Giki Zero","https://t.co/DWYRj3Ki3O",FALSE,1039,578,9,1831,4099,2017-11-13 05:27:11,FALSE,"https://t.co/DWYRj3Ki3O","https://bit.ly/Gikisite1",,"https://pbs.twimg.com/profile_banners/929943702830829568/1590557613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006824483016118272/5uNbtEps_normal.jpg"
"x929943702830829568","x1270446882968436736",2020-06-09 20:05:15,"gikiearth","Here's a clever idea for forward thinking businesses: empower your staff to reduce their #carbonfootprint https://t.co/IKtF5qOx6w @CBI_CC @EnergySysCat @gailposthat @gikiearth","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"carbonfootprint",,,,,,,,,,,,,"x156206461","MatthewLipson","en",,,,,,,,,,,,,,,,"x1270442512612761605","Here's a clever idea for forward thinking businesses: empower your staff to reduce their #carbonfootprint https://t.co/IKtF5qOx6w @CBI_CC @EnergySysCat @gailposthat @gikiearth",2020-06-09 19:47:53,"Twitter Web App",3,2,"x156206461","MatthewLipson","Matthew Lipson",595,592,695,"","Harnessing technology for human benefit: more thermal delight, less carbon. @EnergySysCat (previously @the_ETI, @DECCgovuk, @theCCCuk). Opinions my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gikiearth/status/1270446882968436736","Giki <U+0001F49A> Live more sustainably","London, England","<U+0001F6D2>Scan your UK supermarket buys for sustainability<U+0001F30D> & health<U+2764><U+FE0F>on free Giki Badges App <U+0001F1EC><U+0001F1E7>   

<U+0001F50E>Understand, track & lighten your <U+0001F463> on the <U+0001F30D> with Giki Zero","https://t.co/DWYRj3Ki3O",FALSE,1039,578,9,1831,4099,2017-11-13 05:27:11,FALSE,"https://t.co/DWYRj3Ki3O","https://bit.ly/Gikisite1",,"https://pbs.twimg.com/profile_banners/929943702830829568/1590557613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006824483016118272/5uNbtEps_normal.jpg"
"x40810504","x1270445286138183681",2020-06-09 19:58:54,"DaffodilPlanter","Are you like me, wondering if it's time for a #greenhouse? I'm looking forward to advice from one of my favorite garden authorities, @farmerfred. https://t.co/W7JVpJ1dAC","Twitter Web App",145,,,,TRUE,FALSE,0,0,,,"greenhouse",,"twitter.com/farmerfred/sta…","https://t.co/W7JVpJ1dAC","https://twitter.com/farmerfred/status/1270389224601055236",,,,,,,,,"x17015905","farmerfred","en","x1270389224601055236","The latest edition of the Garden Basics with Farmer Fred podcast: ""Greenhouse Basics"": questions to ask before making that investment on your first greenhouse. Also: how to grow &amp; harvest cilantro in the summer.  Thanks for listening. https://t.co/lgFaEa8M7K https://t.co/QoSU2WA610",2020-06-09 16:16:08,"Twitter Web App",1,0,"x17015905","farmerfred","Farmer Fred®",1607,957,14364,"Sacramento, California","Taller, with more hair, on the radio. Garden Basics with Farmer Fred podcast. Get Growing KSTE, KFBK Garden Show, KSTE Farm Hour. In Sacramento. Or on my bike.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DaffodilPlanter/status/1270445286138183681","Charlotte Germane","Silver Spring, MD","A writer living La Vida Flora at an MCM house. Enjoying DC gardens, architecture & history. Day job: Communications Coordinator, Tudor Place. Tweets are my own.",,FALSE,3404,1538,150,6458,8000,2009-05-18 04:08:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/40810504/1415457522","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/531097345274834946/SggYpadv_normal.jpeg"
"x733327104293511168","x1270445162318217216",2020-06-09 19:58:25,"mrwmd_org","How can you reduce your home's carbon footprint? Set the thermostat back 7-10 degrees when you aren't home and use up to 10 percent less energy.
#Carbonfootprint #Saveenergy #Sustainability
https://t.co/vwalPnhOJp https://t.co/vAYJBqFa8q","Sprout Social",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x10286782","Earth911","en",,,,,,,,,,,,,,,,"x1270400999811883015","How can you reduce your home's carbon footprint? Set the thermostat back 7-10 degrees when you aren't home and use up to 10 percent less energy.
#Carbonfootprint #Saveenergy #Sustainability
https://t.co/vwalPnhOJp https://t.co/vAYJBqFa8q",2020-06-09 17:02:55,"Hootsuite Inc.",1,3,"x10286782","Earth911","Earth911.com",75056,5062,27089,"Dallas, TX","More Ideas, Less Waste.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrwmd_org/status/1270445162318217216","MRWMD","Marina, CA","On the Monterey Peninsula, we turn waste into resources in the most cost-effective and environmentally sound manner to benefit the community.","https://t.co/xu3bdHcSAt",FALSE,304,127,4,509,333,2016-05-19 16:03:01,FALSE,"https://t.co/xu3bdHcSAt","http://www.mrwmd.org",,"https://pbs.twimg.com/profile_banners/733327104293511168/1463675347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/733331810403246080/sHsXha0h_normal.jpg"
"x156206461","x1270442512612761605",2020-06-09 19:47:53,"MatthewLipson","Here's a clever idea for forward thinking businesses: empower your staff to reduce their #carbonfootprint https://t.co/IKtF5qOx6w @CBI_CC @EnergySysCat @gailposthat @gikiearth","Twitter Web App",175,,,,FALSE,FALSE,3,2,,,"carbonfootprint",,"zero.giki.earth","https://t.co/IKtF5qOx6w","https://zero.giki.earth/",,,,,,,,,"x27610987 x3030350874 x1462580246 x929943702830829568","CBI_CC EnergySysCat gailposthat gikiearth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MatthewLipson/status/1270442512612761605","Matthew Lipson","","Harnessing technology for human benefit: more thermal delight, less carbon. @EnergySysCat (previously @the_ETI, @DECCgovuk, @theCCCuk). Opinions my own.",,FALSE,595,592,20,695,90,2010-06-16 08:43:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/156206461/1424465215","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/648408237683961856/ueuzj143_normal.jpg"
"x834558894739423232","x1269891929787060228",2020-06-08 07:20:04,"ClimapodCom","<U+2757> Greenhouse Kits Using Ideas

#climapod #greenhouse #sunroom #sunparlor #ideas #flowering #design #climaorb #conservatory #greenery #glasshouse https://t.co/qtmrV03UOJ","Hootsuite Inc.",144,,,,FALSE,FALSE,0,0,,,"climapod greenhouse sunroom sunparlor ideas flowering design climaorb conservatory greenery glasshouse",,,,,"http://pbs.twimg.com/media/EZ-P-u8XkAAESH4.jpg","https://t.co/qtmrV03UOJ","https://twitter.com/ClimapodCom/status/1269891929787060228/photo/1","photo","http://pbs.twimg.com/media/EZ-P-u8XkAAESH4.jpg","https://t.co/qtmrV03UOJ","https://twitter.com/ClimapodCom/status/1269891929787060228/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1269891929787060228","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1269774906083983364",2020-06-07 23:35:03,"ClimapodCom","<U+2757> World Best Winter Gardens and Orangeries

#yearround #orangery #wintergarden #floriculture #greenhouse #glasshouse https://t.co/kUbeMbrOPi","Hootsuite Inc.",116,,,,FALSE,FALSE,1,0,,,"yearround orangery wintergarden floriculture greenhouse glasshouse",,,,,"http://pbs.twimg.com/media/EZ8ljCjXQAIgR1a.jpg","https://t.co/kUbeMbrOPi","https://twitter.com/ClimapodCom/status/1269774906083983364/photo/1","photo","http://pbs.twimg.com/media/EZ8ljCjXQAIgR1a.jpg","https://t.co/kUbeMbrOPi","https://twitter.com/ClimapodCom/status/1269774906083983364/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1269774906083983364","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1269717037267517442",2020-06-07 19:45:06,"ClimapodCom","<U+270E> model: Virtue 9x14<U+2800>
Greenhouse photo from one of our happy ClimaPod customers<U+2800>
<U+2800>
more Information at:<U+2800>
https://t.co/83PS2xJMtY<U+2800>
<U+0001F4F2> (360) 674-2642<U+2800>
#climapod #climashell #glasshouse #usagardener #gardenphoto #greenhouse #climaorb https://t.co/JYTwl40a4t","Hootsuite Inc.",229,,,,FALSE,FALSE,1,0,,,"climapod climashell glasshouse usagardener gardenphoto greenhouse climaorb",,"climapod.com","https://t.co/83PS2xJMtY","https://climapod.com","http://pbs.twimg.com/media/EZ7w6p8XkAQtDSA.jpg","https://t.co/JYTwl40a4t","https://twitter.com/ClimapodCom/status/1269717037267517442/photo/1","photo","http://pbs.twimg.com/media/EZ7w6p8XkAQtDSA.jpg","https://t.co/JYTwl40a4t","https://twitter.com/ClimapodCom/status/1269717037267517442/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1269717037267517442","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
